,image_id,x1,y1,x2,y2,width,height,bbox_name,annot_id,original_x1,original_x2,original_y1,original_y2,original_width,original_height,annotator,coord224,coord_original,image_id_jpg
68,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,16.0,127.0,36.0,147.0,20.0,20.0,right costophrenic angle,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|right costophrenic angle,144.0,324.0,1001.0,1182.0,180.0,181.0,C&&W,"[16, 127, 36, 147]","[144, 1001, 324, 1182]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
69,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,26.0,118.0,100.0,140.0,74.0,22.0,right hemidiaphragm,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|right hemidiaphragm,234.0,902.0,920.0,1119.0,668.0,199.0,C&&W,"[26, 118, 100, 140]","[234, 920, 902, 1119]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
70,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,60.0,71.0,96.0,103.0,36.0,32.0,right hilar structures,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|right hilar structures,541.0,866.0,496.0,785.0,325.0,289.0,C&&W,"[60, 71, 96, 103]","[541, 496, 866, 785]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
71,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,26.0,99.0,90.0,140.0,64.0,41.0,right lower lung zone,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|right lower lung zone,234.0,812.0,749.0,1119.0,578.0,370.0,C&&W,"[26, 99, 90, 140]","[234, 749, 812, 1119]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
72,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,26.0,12.0,100.0,140.0,74.0,128.0,right lung,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|right lung,234.0,902.0,-36.0,1119.0,668.0,1155.0,C&&W,"[26, 12, 100, 140]","[234, -36, 902, 1119]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
73,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,29.0,76.0,92.0,99.0,63.0,23.0,right mid lung zone,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|right mid lung zone,261.0,830.0,541.0,749.0,569.0,208.0,C&&W,"[29, 76, 92, 99]","[261, 541, 830, 749]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
74,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,35.0,17.0,100.0,76.0,65.0,59.0,right upper lung zone,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|right upper lung zone,315.0,902.0,9.0,541.0,587.0,532.0,C&&W,"[35, 17, 100, 76]","[315, 9, 902, 541]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
75,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,87.0,59.0,109.0,92.0,22.0,33.0,svc,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|svc,785.0,983.0,388.0,686.0,198.0,298.0,C&&W,"[87, 59, 109, 92]","[785, 388, 983, 686]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
76,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,81.0,18.0,119.0,92.0,38.0,74.0,trachea,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|trachea,731.0,1074.0,18.0,686.0,343.0,668.0,C&&W,"[81, 18, 119, 92]","[731, 18, 1074, 686]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
77,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm,87.0,40.0,129.0,92.0,42.0,52.0,upper mediastinum,009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.dcm|upper mediastinum,785.0,1164.0,216.0,686.0,379.0,470.0,C&&W,"[87, 40, 129, 92]","[785, 216, 1164, 686]",009a6abf-9d2e4695-673ee589-a7c60144-2dd81769.jpg
78,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,124.0,84.0,140.0,104.0,16.0,20.0,aortic arch,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|aortic arch,1432.0,1650.0,1146.0,1418.0,218.0,272.0,C&&W,"[124, 84, 140, 104]","[1432, 1146, 1650, 1418]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
79,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,91.0,139.0,182.0,220.0,91.0,81.0,cardiac silhouette,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|cardiac silhouette,982.0,2223.0,1896.0,3001.0,1241.0,1105.0,C&&W,"[91, 139, 182, 220]","[982, 1896, 2223, 3001]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
80,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,111.0,100.0,123.0,112.0,12.0,12.0,carina,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|carina,1255.0,1418.0,1364.0,1528.0,163.0,164.0,C&&W,"[111, 100, 123, 112]","[1255, 1364, 1418, 1528]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
81,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,91.0,139.0,115.0,163.0,24.0,24.0,cavoatrial junction,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|cavoatrial junction,982.0,1309.0,1896.0,2223.0,327.0,327.0,C&&W,"[91, 139, 115, 163]","[982, 1896, 1309, 2223]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
82,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,126.0,44.0,176.0,71.0,50.0,27.0,left apical zone,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|left apical zone,1459.0,2141.0,600.0,968.0,682.0,368.0,C&&W,"[126, 44, 176, 71]","[1459, 600, 2141, 968]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
83,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,138.0,43.5,205.5,72.0,67.5,28.5,left clavicle,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|left clavicle,1623.0,2544.0,593.0,981.5,921.0,388.5,C&&W,"[138, 43, 205, 72]","[1623, 593, 2544, 981]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
84,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,184.0,212.0,204.0,223.0,20.0,11.0,left costophrenic angle,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|left costophrenic angle,2251.0,2523.0,2892.0,3042.0,272.0,150.0,C&&W,"[184, 212, 204, 223]","[2251, 2892, 2523, 3042]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
85,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,125.0,208.0,200.0,223.0,75.0,15.0,left hemidiaphragm,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|left hemidiaphragm,1446.0,2469.0,2837.0,3042.0,1023.0,205.0,C&&W,"[125, 208, 200, 223]","[1446, 2837, 2469, 3042]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
86,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,125.0,95.0,160.0,158.0,35.0,63.0,left hilar structures,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|left hilar structures,1446.0,1923.0,1296.0,2155.0,477.0,859.0,C&&W,"[125, 95, 160, 158]","[1446, 1296, 1923, 2155]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
87,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,125.0,149.0,200.0,223.0,75.0,74.0,left lower lung zone,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|left lower lung zone,1446.0,2469.0,2032.0,3042.0,1023.0,1010.0,C&&W,"[125, 149, 200, 223]","[1446, 2032, 2469, 3042]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
88,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,125.0,44.0,200.0,223.0,75.0,179.0,left lung,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|left lung,1446.0,2469.0,600.0,3042.0,1023.0,2442.0,C&&W,"[125, 44, 200, 223]","[1446, 600, 2469, 3042]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
89,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,126.0,104.0,195.0,149.0,69.0,45.0,left mid lung zone,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|left mid lung zone,1459.0,2401.0,1418.0,2032.0,942.0,614.0,C&&W,"[126, 104, 195, 149]","[1459, 1418, 2401, 2032]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
90,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,126.0,48.0,188.0,104.0,62.0,56.0,left upper lung zone,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|left upper lung zone,1459.0,2305.0,654.0,1418.0,846.0,764.0,C&&W,"[126, 48, 188, 104]","[1459, 654, 2305, 1418]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
91,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,59.0,38.0,117.0,71.0,58.0,33.0,right apical zone,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|right apical zone,545.0,1337.0,518.0,968.0,792.0,450.0,C&&W,"[59, 38, 117, 71]","[545, 518, 1337, 968]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
92,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,91.0,163.0,115.0,213.0,24.0,50.0,right atrium,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|right atrium,982.0,1309.0,2223.0,2905.0,327.0,682.0,C&&W,"[91, 163, 115, 213]","[982, 2223, 1309, 2905]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
93,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,32.0,36.0,113.0,69.0,81.0,33.0,right clavicle,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|right clavicle,177.0,1282.0,491.0,941.0,1105.0,450.0,C&&W,"[32, 36, 113, 69]","[177, 491, 1282, 941]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
94,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,15.0,212.0,35.0,223.0,20.0,11.0,right costophrenic angle,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|right costophrenic angle,-54.0,218.0,2892.0,3042.0,272.0,150.0,C&&W,"[15, 212, 35, 223]","[-54, 2892, 218, 3042]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
95,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,25.0,189.0,123.5,222.5,98.5,33.5,right hemidiaphragm,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|right hemidiaphragm,81.0,1425.0,2578.0,3035.0,1344.0,457.0,C&&W,"[25, 189, 123, 222]","[81, 2578, 1425, 3035]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
96,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,74.0,95.0,114.0,158.0,40.0,63.0,right hilar structures,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|right hilar structures,750.0,1296.0,1296.0,2155.0,546.0,859.0,C&&W,"[74, 95, 114, 158]","[750, 1296, 1296, 2155]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
97,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,25.0,149.0,105.0,223.0,80.0,74.0,right lower lung zone,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|right lower lung zone,81.0,1173.0,2032.0,3042.0,1092.0,1010.0,C&&W,"[25, 149, 105, 223]","[81, 2032, 1173, 3042]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
98,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,25.0,38.0,117.0,223.0,92.0,185.0,right lung,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|right lung,81.0,1337.0,518.0,3042.0,1256.0,2524.0,C&&W,"[25, 38, 117, 223]","[81, 518, 1337, 3042]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
99,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,38.0,104.0,111.0,149.0,73.0,45.0,right mid lung zone,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|right mid lung zone,259.0,1255.0,1418.0,2032.0,996.0,614.0,C&&W,"[38, 104, 111, 149]","[259, 1418, 1255, 2032]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
100,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,46.0,43.0,117.0,104.0,71.0,61.0,right upper lung zone,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|right upper lung zone,368.0,1337.0,586.0,1418.0,969.0,832.0,C&&W,"[46, 43, 117, 104]","[368, 586, 1337, 1418]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
101,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,103.0,84.0,124.0,138.0,21.0,54.0,svc,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|svc,1146.0,1432.0,1146.0,1882.0,286.0,736.0,C&&W,"[103, 84, 124, 138]","[1146, 1146, 1432, 1882]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
102,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,98.0,38.0,134.0,141.0,36.0,103.0,trachea,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|trachea,1077.0,1568.0,518.0,1923.0,491.0,1405.0,C&&W,"[98, 38, 134, 141]","[1077, 518, 1568, 1923]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
103,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm,103.0,59.0,145.0,138.0,42.0,79.0,upper mediastinum,00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.dcm|upper mediastinum,1146.0,1719.0,804.0,1882.0,573.0,1078.0,C&&W,"[103, 59, 145, 138]","[1146, 804, 1719, 1882]",00aaebdb-f951cb37-939b01d4-b8a6d151-a541e722.jpg
104,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,117.5,66.0,132.0,84.5,14.5,18.5,aortic arch,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|aortic arch,1602.5,1800.0,641.0,893.0,197.5,252.0,C&&W,"[117, 66, 132, 84]","[1602, 641, 1800, 893]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
105,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,90.0,102.0,155.0,154.0,65.0,52.0,cardiac silhouette,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|cardiac silhouette,1227.0,2114.0,1132.0,1841.0,887.0,709.0,C&&W,"[90, 102, 155, 154]","[1227, 1132, 2114, 1841]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
106,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,103.0,82.0,114.5,93.5,11.5,11.5,carina,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|carina,1405.0,1561.5,859.0,1016.0,156.5,157.0,C&&W,"[103, 82, 114, 93]","[1405, 859, 1561, 1016]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
107,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,90.0,102.0,107.0,116.0,17.0,14.0,cavoatrial junction,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|cavoatrial junction,1227.0,1459.0,1132.0,1323.0,232.0,191.0,C&&W,"[90, 102, 107, 116]","[1227, 1132, 1459, 1323]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
108,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,123.0,32.0,169.0,59.0,46.0,27.0,left apical zone,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|left apical zone,1678.0,2305.0,177.0,545.0,627.0,368.0,C&&W,"[123, 32, 169, 59]","[1678, 177, 2305, 545]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
109,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,126.0,42.0,209.0,59.0,83.0,17.0,left clavicle,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|left clavicle,1719.0,2851.0,313.0,545.0,1132.0,232.0,C&&W,"[126, 42, 209, 59]","[1719, 313, 2851, 545]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
110,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,165.0,149.0,185.0,169.0,20.0,20.0,left costophrenic angle,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|left costophrenic angle,2251.0,2523.0,1773.0,2046.0,272.0,273.0,C&&W,"[165, 149, 185, 169]","[2251, 1773, 2523, 2046]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
111,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,116.0,143.0,178.0,163.0,62.0,20.0,left hemidiaphragm,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|left hemidiaphragm,1582.0,2428.0,1691.0,1964.0,846.0,273.0,C&&W,"[116, 143, 178, 163]","[1582, 1691, 2428, 1964]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
112,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,117.0,81.0,148.0,119.0,31.0,38.0,left hilar structures,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|left hilar structures,1596.0,2019.0,845.0,1364.0,423.0,519.0,C&&W,"[117, 81, 148, 119]","[1596, 845, 2019, 1364]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
113,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,116.0,114.0,177.0,163.0,61.0,49.0,left lower lung zone,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|left lower lung zone,1582.0,2414.0,1296.0,1964.0,832.0,668.0,C&&W,"[116, 114, 177, 163]","[1582, 1296, 2414, 1964]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
114,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,116.0,32.0,178.0,163.0,62.0,131.0,left lung,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|left lung,1582.0,2428.0,177.0,1964.0,846.0,1787.0,C&&W,"[116, 32, 178, 163]","[1582, 177, 2428, 1964]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
115,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,118.0,87.0,178.0,114.0,60.0,27.0,left mid lung zone,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|left mid lung zone,1609.0,2428.0,927.0,1296.0,819.0,369.0,C&&W,"[118, 87, 178, 114]","[1609, 927, 2428, 1296]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
116,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,122.0,36.0,175.0,87.0,53.0,51.0,left upper lung zone,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|left upper lung zone,1664.0,2387.0,231.0,927.0,723.0,696.0,C&&W,"[122, 36, 175, 87]","[1664, 231, 2387, 927]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
117,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,57.0,30.0,110.0,59.0,53.0,29.0,right apical zone,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|right apical zone,777.0,1500.0,150.0,545.0,723.0,395.0,C&&W,"[57, 30, 110, 59]","[777, 150, 1500, 545]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
118,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,90.0,116.0,107.0,144.0,17.0,28.0,right atrium,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|right atrium,1227.0,1459.0,1323.0,1705.0,232.0,382.0,C&&W,"[90, 116, 107, 144]","[1227, 1323, 1459, 1705]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
119,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,22.0,25.0,106.0,56.0,84.0,31.0,right clavicle,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|right clavicle,300.0,1446.0,81.0,504.5,1146.0,423.5,C&&W,"[22, 25, 106, 56]","[300, 81, 1446, 504]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
120,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,18.0,148.0,38.0,168.0,20.0,20.0,right costophrenic angle,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|right costophrenic angle,245.0,518.0,1759.0,2032.0,273.0,273.0,C&&W,"[18, 148, 38, 168]","[245, 1759, 518, 2032]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
121,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,28.0,127.0,112.0,162.0,84.0,35.0,right hemidiaphragm,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|right hemidiaphragm,382.0,1528.0,1473.0,1950.0,1146.0,477.0,C&&W,"[28, 127, 112, 162]","[382, 1473, 1528, 1950]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
122,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,72.0,81.0,107.0,119.0,35.0,38.0,right hilar structures,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|right hilar structures,982.0,1459.0,845.0,1364.0,477.0,519.0,C&&W,"[72, 81, 107, 119]","[982, 845, 1459, 1364]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
123,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,28.0,114.0,97.0,162.0,69.0,48.0,right lower lung zone,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|right lower lung zone,382.0,1323.0,1296.0,1950.0,941.0,654.0,C&&W,"[28, 114, 97, 162]","[382, 1296, 1323, 1950]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
124,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,28.0,30.0,110.0,162.0,82.0,132.0,right lung,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|right lung,382.0,1500.0,150.0,1950.0,1118.0,1800.0,C&&W,"[28, 30, 110, 162]","[382, 150, 1500, 1950]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
125,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,40.0,87.0,104.0,114.0,64.0,27.0,right mid lung zone,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|right mid lung zone,545.0,1418.0,927.0,1296.0,873.0,369.0,C&&W,"[40, 87, 104, 114]","[545, 927, 1418, 1296]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
126,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,47.0,34.0,110.0,87.0,63.0,53.0,right upper lung zone,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|right upper lung zone,641.0,1500.0,204.0,927.0,859.0,723.0,C&&W,"[47, 34, 110, 87]","[641, 204, 1500, 927]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
127,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,98.0,72.0,118.0,101.0,20.0,29.0,svc,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|svc,1337.0,1609.0,723.0,1118.0,272.0,395.0,C&&W,"[98, 72, 118, 101]","[1337, 723, 1609, 1118]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
128,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,91.0,21.0,125.0,104.0,34.0,83.0,trachea,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|trachea,1241.0,1705.0,27.0,1159.0,464.0,1132.0,C&&W,"[91, 21, 125, 104]","[1241, 27, 1705, 1159]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
129,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm,98.0,50.0,134.0,101.0,36.0,51.0,upper mediastinum,00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.dcm|upper mediastinum,1337.0,1828.0,422.0,1118.0,491.0,696.0,C&&W,"[98, 50, 134, 101]","[1337, 422, 1828, 1118]",00c42227-85095f27-933ba966-9ddbb51c-e9b1d057.jpg
130,014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.dcm,109.0,59.0,134.0,76.0,25.0,17.0,aortic arch,014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.dcm|aortic arch,1487.0,1828.0,545.0,777.0,341.0,232.0,C&&W,"[109, 59, 134, 76]","[1487, 545, 1828, 777]",014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.jpg
131,014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.dcm,85.5,101.5,176.5,154.5,91.0,53.0,cardiac silhouette,014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.dcm|cardiac silhouette,1166.0,2407.5,1125.0,1848.0,1241.5,723.0,C&&W,"[85, 101, 176, 154]","[1166, 1125, 2407, 1848]",014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.jpg
132,014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.dcm,100.0,70.0,109.5,80.0,9.5,10.0,carina,014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.dcm|carina,1364.0,1493.5,695.5,831.5,129.5,136.0,C&&W,"[100, 70, 109, 80]","[1364, 695, 1493, 831]",014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.jpg
133,014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.dcm,84.5,102.0,111.0,114.5,26.5,12.5,cavoatrial junction,014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.dcm|cavoatrial junction,1152.5,1514.0,1132.0,1302.5,361.5,170.5,C&&W,"[84, 102, 111, 114]","[1152, 1132, 1514, 1302]",014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.jpg
134,014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.dcm,114.0,21.0,170.0,59.0,56.0,38.0,left apical zone,014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.dcm|left apical zone,1555.0,2319.0,27.0,545.0,764.0,518.0,C&&W,"[114, 21, 170, 59]","[1555, 27, 2319, 545]",014d4aed-acffbea9-d6fca9ee-736689dd-5c1da71f.jpg
